cat,words,key2,title,id,country,cluster,date
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Peru2016_0.txt,CONTEXT,'-doc-_cr16234_0.txt,Peru,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Peru2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16234_1.txt,Peru,5,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Vietnam2016_0.txt,CONTEXT,'-doc-_cr16240_0.txt,Vietnam,1,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Vietnam2016_2.txt,POLICY DISCUSSIONS: CEMENTING STABILITY AND,'-doc-_cr16240_2.txt,Vietnam,1,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",ST_Vincent_and_the_Grenades2016_0.txt,BACKGROUND,'-doc-_cr16243_0.txt,ST_Vincent_and_the_Grenades,2,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Dominica2016_0.txt,BACKGROUND,'-doc-_cr16244_0.txt,Dominica,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Dominica2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16244_1.txt,Dominica,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Djibouti2015_0.txt,AN ENCOURAGING OUTLOOK AMIDST GROWING,'-doc-_cr16248_0.txt,Djibouti,5,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Djibouti2015_1.txt,POLICY DISCUSSIONS,'-doc-_cr16248_1.txt,Djibouti,3,2015
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",St_Kitts_and_Nevis2016_0.txt,CONTEXT,'-doc-_cr16250_0.txt,St_Kitts_and_Nevis,2,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",St_Kitts_and_Nevis2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16250_3.txt,St_Kitts_and_Nevis,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",United_Arab_Emirates2016_0.txt,BACKGROUND,'-doc-_cr16251_0.txt,United_Arab_Emirates,3,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Tanzania2016_0.txt,CONTEXT,'-doc-_cr16253_0.txt,Tanzania,1,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Tanzania2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16253_1.txt,Tanzania,5,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Tanzania2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16253_3.txt,Tanzania,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Ireland2016_0.txt,CONTEXT,'-doc-_cr16256_0.txt,Ireland,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Marshall_Islands2016_0.txt,BACKGROUND,'-doc-_cr16260_0.txt,Marshall_Islands,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Marshall_Islands2016_2.txt,A. Recent Developments and Outlook,'-doc-_cr16260_2.txt,Marshall_Islands,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Guinea2016_1.txt,MEDIUM-TERM OUTLOOK,'-doc-_cr16261_1.txt,Guinea,5,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Japan2016_2.txt,A. Recent Developments,'-doc-_cr16267_2.txt,Japan,4,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Central_African_Republic2016_0.txt,CONTEXT: POST-CONFLICT PEACEBUILDING AND,'-doc-_cr16269_0.txt,Central_African_Republic,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Bangladesh2015_1.txt,CONTEXT,'-doc-_cr1627_1.txt,Bangladesh,3,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Bangladesh2015_4.txt,POLICY DISCUSSIONS,'-doc-_cr1627_4.txt,Bangladesh,3,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",China2016_0.txt,CONTEXT,'-doc-_cr16270_0.txt,China,4,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",China2016_2.txt,SPILLOVERS,'-doc-_cr16270_2.txt,China,1,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Chad2016_0.txt,BACKGROUND,'-doc-_cr16274_0.txt,Chad,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Chad2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16274_3.txt,Chad,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Curacao_and_Sint_Maartenthe_0.txt,BACKGROUND,'-doc-_cr16276_0.txt,Curacao_and_Sint_Maarten,5,the
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Korea2016_0.txt,CONTEXT,'-doc-_cr16278_0.txt,Korea,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Korea2016_2.txt,A. Recent Developments,'-doc-_cr16278_2.txt,Korea,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Barbados2016_0.txt,CONTEXT,'-doc-_cr16279_0.txt,Barbados,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Barbados2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16279_1.txt,Barbados,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Guatemala2016_0.txt,RECENT DEVELOPMENTS,'-doc-_cr16281_0.txt,Guatemala,5,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Guatemala2016_2.txt,POLICY DISCUSSIONS,'-doc-_cr16281_2.txt,Guatemala,1,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Kiribati2016_0.txt,CONTEXT,'-doc-_cr16292_0.txt,Kiribati,5,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Azerbaijan2016_0.txt,CONTEXT,'-doc-_cr16296_0.txt,Azerbaijan,3,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Azerbaijan2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16296_1.txt,Azerbaijan,4,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Belarus2016_0.txt,CONTEXT,'-doc-_cr16298_0.txt,Belarus,2,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Belarus2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16298_1.txt,Belarus,5,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Belarus2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16298_3.txt,Belarus,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Tuvalu2016_1.txt,WORLD BANK-IMF COLLABORATION,'-doc-_cr16323_1.txt,Tuvalu,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Tuvalu2016_2.txt,RELATIONS WITH THE ASIAN DEVELOPMENT BANK,'-doc-_cr16323_2.txt,Tuvalu,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Sudan2016_0.txt,BACKGOUND AND CONTEXT,'-doc-_cr16324_0.txt,Sudan,5,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Sudan2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16324_3.txt,Sudan,1,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Saudi_Arabia2016_0.txt,CONTEXT,'-doc-_cr16326_0.txt,Saudi_Arabia,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Saudi_Arabia2016_4.txt,POLICY DISCUSSIONS,'-doc-_cr16326_4.txt,Saudi_Arabia,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Republic_of_Palau2016_0.txt,CONTEXT,'-doc-_cr16328_0.txt,Republic_of_Palau,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Kingdom_of_Lesotho2015_0.txt,CONTEXT,'-doc-_cr1633_0.txt,Kingdom_of_Lesotho,5,2015
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Kingdom_of_Lesotho2015_2.txt,POLICY DISCUSSIONS,'-doc-_cr1633_2.txt,Kingdom_of_Lesotho,2,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Vanuatu2016_0.txt,BACKGROUND: RECOVERING FROM CYCLONE PAM,'-doc-_cr16336_0.txt,Vanuatu,5,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Panama2016_2.txt,POLICY DISCUSSIONS,'-doc-_cr16337_2.txt,Panama,3,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Nicaragua2015_0.txt,CONTEXT,'-doc-_cr1634_0.txt,Nicaragua,4,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Nicaragua2015_1.txt,BACKGROUND,'-doc-_cr1634_1.txt,Nicaragua,5,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Cambodia2016_0.txt,CONTEXT,'-doc-_cr16340_0.txt,Cambodia,4,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Equatorial_Guinea2016_0.txt,"CONTEXT: LONG BOOM, PROTRACTED DECLINE?",'-doc-_cr16341_0.txt,Equatorial_Guinea,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Equatorial_Guinea2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16341_1.txt,Equatorial_Guinea,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Dominican_Republic2015_0.txt,CONTEXT,'-doc-_cr16342_0.txt,Dominican_Republic,5,2015
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Bulgaria2016_0.txt,CONTEXT,'-doc-_cr16344_0.txt,Bulgaria,2,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Brazil2016_0.txt,CONTEXT: DEEPEST RECESSION IN DECADES,'-doc-_cr16348_0.txt,Brazil,4,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Brazil2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16348_3.txt,Brazil,1,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Morocco2015_1.txt,A. Recent Developments,'-doc-_cr1635_1.txt,Morocco,5,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Morocco2015_3.txt,POLICY DISCUSSIONS,'-doc-_cr1635_3.txt,Morocco,3,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Sweden2016_4.txt,B. Housing and Household Debt Policies,'-doc-_cr16353_4.txt,Sweden,3,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Mexico2016_0.txt,CONTEXT,'-doc-_cr16359_0.txt,Mexico,4,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Mexico2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16359_1.txt,Mexico,4,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Honduras2016_0.txt,CONTEXT,'-doc-_cr16362_0.txt,Honduras,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Honduras2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16362_1.txt,Honduras,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Cabo_Verde2016_2.txt,B. Recent Developments,'-doc-_cr16366_2.txt,Cabo_Verde,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Finland2016_1.txt,A. Recent Developments,'-doc-_cr16368_1.txt,Finland,5,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Namibia2016_2.txt,POLICY DISCUSSIONS,'-doc-_cr16373_2.txt,Namibia,2,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Switzerland2016_0.txt,CONTEXT,'-doc-_cr16381_0.txt,Switzerland,4,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Switzerland2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16381_1.txt,Switzerland,4,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Bolivia2016_0.txt,CONTEXT AND RECENT DEVELOPMENTS,'-doc-_cr16387_0.txt,Bolivia,5,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Bolivia2016_2.txt,POLICY DISCUSSIONS,'-doc-_cr16387_2.txt,Bolivia,4,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",New_Zealand2015_0.txt,RECENT DEVELOPMENTS,'-doc-_cr1639_0.txt,New_Zealand,1,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",New_Zealand2015_2.txt,A. Outlook: Short-Term Challenges but Positive Medium-Term Prospects,'-doc-_cr1639_2.txt,New_Zealand,5,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Burkina_Faso2016_2.txt,POLICY DISCUSSIONS,'-doc-_cr16390_2.txt,Burkina_Faso,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Union_of_Comoros2016_1.txt,"JOINT WORLD BANK-IMF WORK PROGRAM, 2016–2017",'-doc-_cr16393_1.txt,Union_of_Comoros,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Union_of_Comoros2016_3.txt,A. Bank Group’s Support in Comoros,'-doc-_cr16393_3.txt,Union_of_Comoros,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Union_of_Comoros2016_7.txt,E. IMF-African Development Bank Collaboration,'-doc-_cr16393_7.txt,Union_of_Comoros,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Netherlands2015_0.txt,CONTEXT,'-doc-_cr1645_0.txt,Netherlands,3,2015
